timestamp,open,high,low,close,volume
2026-03-09 02:36:00+00:00,82.22,82.66,82.22,82.62,9028.969
2026-03-09 02:37:00+00:00,82.61,82.8,82.58,82.68,4531.05
2026-03-09 02:38:00+00:00,82.67,82.7,82.59,82.64,2358.689
2026-03-09 02:39:00+00:00,82.63,82.66,82.56,82.56,918.421
2026-03-09 02:40:00+00:00,82.56,82.7,82.53,82.69,2533.268
2026-03-09 02:41:00+00:00,82.69,82.73,82.63,82.69,1998.165
2026-03-09 02:42:00+00:00,82.7,82.82,82.68,82.8,4460.001
2026-03-09 02:43:00+00:00,82.81,82.85,82.74,82.77,1726.834
2026-03-09 02:44:00+00:00,82.77,82.85,82.76,82.84,1186.157
2026-03-09 02:45:00+00:00,82.83,82.86,82.77,82.77,1149.093
2026-03-09 02:46:00+00:00,82.77,82.79,82.68,82.71,1134.398
2026-03-09 02:47:00+00:00,82.72,82.76,82.7,82.72,683.026
2026-03-09 02:48:00+00:00,82.72,82.78,82.7,82.77,657.387
2026-03-09 02:49:00+00:00,82.77,82.85,82.75,82.8,885.875
2026-03-09 02:50:00+00:00,82.81,82.92,82.8,82.83,1859.945
2026-03-09 02:51:00+00:00,82.82,82.83,82.74,82.78,878.372
2026-03-09 02:52:00+00:00,82.79,82.8,82.7,82.71,833.02
2026-03-09 02:53:00+00:00,82.71,82.8,82.7,82.77,2219.955
2026-03-09 02:54:00+00:00,82.76,82.84,82.75,82.77,1080.175
2026-03-09 02:55:00+00:00,82.77,82.93,82.77,82.85,1180.771
2026-03-09 02:56:00+00:00,82.85,82.85,82.8,82.81,218.207
2026-03-09 02:57:00+00:00,82.82,82.82,82.68,82.7,908.536
2026-03-09 02:58:00+00:00,82.69,82.74,82.68,82.74,651.819
2026-03-09 02:59:00+00:00,82.73,82.75,82.67,82.67,1847.967
2026-03-09 03:00:00+00:00,82.67,82.8,82.62,82.78,1293.194
2026-03-09 03:01:00+00:00,82.78,83.01,82.74,83.01,1876.969
2026-03-09 03:02:00+00:00,83.01,83.23,83.01,83.04,6580.949
2026-03-09 03:03:00+00:00,83.05,83.23,83.01,83.17,8552.803
2026-03-09 03:04:00+00:00,83.16,83.3,83.13,83.21,5212.838
2026-03-09 03:05:00+00:00,83.2,83.26,83.04,83.24,3164.151
2026-03-09 03:06:00+00:00,83.24,83.26,83.13,83.16,872.981
2026-03-09 03:07:00+00:00,83.15,83.19,83.11,83.17,922.212
2026-03-09 03:08:00+00:00,83.17,83.61,83.17,83.49,7943.135
2026-03-09 03:09:00+00:00,83.49,83.68,83.49,83.63,7973.09
2026-03-09 03:10:00+00:00,83.63,84.01,83.62,83.86,15514.778
2026-03-09 03:11:00+00:00,83.86,84.3,83.86,84.17,15522.8
2026-03-09 03:12:00+00:00,84.17,84.35,84.05,84.27,5177.087
2026-03-09 03:13:00+00:00,84.27,84.33,84.12,84.17,8001.917
2026-03-09 03:14:00+00:00,84.17,84.25,84.04,84.25,5947.014
2026-03-09 03:15:00+00:00,84.25,84.37,84.04,84.12,9215.81
2026-03-09 03:16:00+00:00,84.13,84.25,84.1,84.18,4871.416
2026-03-09 03:17:00+00:00,84.18,84.27,84.06,84.08,4898.923
2026-03-09 03:18:00+00:00,84.07,84.17,84.05,84.11,5763.857
2026-03-09 03:19:00+00:00,84.1,84.5,84.1,84.38,9404.476
2026-03-09 03:20:00+00:00,84.37,84.46,83.72,83.75,14976.099
2026-03-09 03:21:00+00:00,83.75,83.78,83.67,83.68,5459.449
2026-03-09 03:22:00+00:00,83.69,83.72,83.59,83.65,2632.01
2026-03-09 03:23:00+00:00,83.65,83.69,83.4,83.52,4889.607
2026-03-09 03:24:00+00:00,83.53,83.55,83.43,83.49,10661.525
2026-03-09 03:25:00+00:00,83.49,83.52,83.4,83.49,1462.923
2026-03-09 03:26:00+00:00,83.49,83.56,83.34,83.41,1921.708
2026-03-09 03:27:00+00:00,83.4,83.46,83.39,83.43,426.193
2026-03-09 03:28:00+00:00,83.43,83.55,83.43,83.55,2150.089
2026-03-09 03:29:00+00:00,83.55,83.59,83.51,83.58,2004.127
2026-03-09 03:30:00+00:00,83.58,83.68,83.55,83.61,786.548
2026-03-09 03:31:00+00:00,83.61,83.7,83.51,83.68,1628.119
2026-03-09 03:32:00+00:00,83.68,83.7,83.53,83.63,824.805
2026-03-09 03:33:00+00:00,83.64,83.72,83.6,83.7,812.69
2026-03-09 03:34:00+00:00,83.71,83.73,83.59,83.6,1107.34
2026-03-09 03:35:00+00:00,83.6,83.64,83.5,83.54,981.204
2026-03-09 03:36:00+00:00,83.54,83.57,83.44,83.48,1608.65
2026-03-09 03:37:00+00:00,83.47,83.47,83.41,83.47,2236.449
2026-03-09 03:38:00+00:00,83.47,83.51,83.3,83.3,1947.643
2026-03-09 03:39:00+00:00,83.3,83.31,83.15,83.19,1750.356
2026-03-09 03:40:00+00:00,83.19,83.19,83.1,83.15,2473.672
2026-03-09 03:41:00+00:00,83.15,83.19,83.13,83.13,970.728
2026-03-09 03:42:00+00:00,83.14,83.17,83.1,83.13,1271.286
2026-03-09 03:43:00+00:00,83.13,83.18,83.1,83.13,1441.35
2026-03-09 03:44:00+00:00,83.14,83.16,83.12,83.14,293.327
2026-03-09 03:45:00+00:00,83.14,83.14,83.09,83.11,293.633
2026-03-09 03:46:00+00:00,83.11,83.18,82.97,83.02,2294.639
2026-03-09 03:47:00+00:00,83.01,83.17,83.0,83.17,4552.349
2026-03-09 03:48:00+00:00,83.16,83.18,83.12,83.13,224.135
2026-03-09 03:49:00+00:00,83.13,83.17,83.09,83.11,1721.611
2026-03-09 03:50:00+00:00,83.1,83.13,83.06,83.06,843.078
2026-03-09 03:51:00+00:00,83.07,83.27,83.07,83.21,1746.409
2026-03-09 03:52:00+00:00,83.2,83.28,83.16,83.21,815.739
2026-03-09 03:53:00+00:00,83.22,83.22,82.98,82.98,1992.863
2026-03-09 03:54:00+00:00,82.97,83.06,82.92,82.99,2415.905
2026-03-09 03:55:00+00:00,83.0,83.14,82.97,83.12,1145.258
2026-03-09 03:56:00+00:00,83.11,83.12,83.06,83.08,582.983
2026-03-09 03:57:00+00:00,83.09,83.14,83.08,83.14,2486.618
2026-03-09 03:58:00+00:00,83.15,83.16,83.13,83.15,308.089
2026-03-09 03:59:00+00:00,83.16,83.2,83.15,83.16,475.436
2026-03-09 04:00:00+00:00,83.16,83.27,83.16,83.19,1868.096
2026-03-09 04:01:00+00:00,83.18,83.24,83.15,83.24,1697.929
2026-03-09 04:02:00+00:00,83.24,83.36,83.23,83.36,9996.948
2026-03-09 04:03:00+00:00,83.35,83.42,83.25,83.29,4025.076
2026-03-09 04:04:00+00:00,83.3,83.33,83.25,83.26,4618.352
2026-03-09 04:05:00+00:00,83.26,83.3,83.23,83.29,340.468
2026-03-09 04:06:00+00:00,83.3,83.36,83.28,83.33,841.792
2026-03-09 04:07:00+00:00,83.33,83.34,83.23,83.25,779.424
2026-03-09 04:08:00+00:00,83.26,83.26,83.17,83.18,596.131
2026-03-09 04:09:00+00:00,83.18,83.2,83.16,83.17,537.701
2026-03-09 04:10:00+00:00,83.17,83.22,83.15,83.22,889.631
2026-03-09 04:11:00+00:00,83.23,83.34,83.22,83.23,794.452
2026-03-09 04:12:00+00:00,83.22,83.22,83.1,83.18,1539.378
2026-03-09 04:13:00+00:00,83.18,83.18,83.16,83.17,486.469
2026-03-09 04:14:00+00:00,83.17,83.2,83.15,83.16,531.975
2026-03-09 04:15:00+00:00,83.16,83.25,83.13,83.13,822.56
2026-03-09 04:16:00+00:00,83.13,83.16,83.11,83.15,653.457
2026-03-09 04:17:00+00:00,83.16,83.16,83.09,83.15,554.713
2026-03-09 04:18:00+00:00,83.15,83.16,83.14,83.16,511.817
2026-03-09 04:19:00+00:00,83.15,83.25,83.15,83.24,1322.194
2026-03-09 04:20:00+00:00,83.24,83.36,83.22,83.36,1090.954
2026-03-09 04:21:00+00:00,83.37,83.45,83.34,83.41,2158.452
2026-03-09 04:22:00+00:00,83.41,83.42,83.35,83.38,1959.879
2026-03-09 04:23:00+00:00,83.38,83.46,83.38,83.44,1548.382
2026-03-09 04:24:00+00:00,83.44,83.44,83.39,83.43,637.158
2026-03-09 04:25:00+00:00,83.43,83.54,83.41,83.53,714.35
2026-03-09 04:26:00+00:00,83.53,83.69,83.53,83.67,3289.274
2026-03-09 04:27:00+00:00,83.67,83.75,83.64,83.74,2341.032
2026-03-09 04:28:00+00:00,83.74,83.74,83.65,83.7,1117.225
2026-03-09 04:29:00+00:00,83.7,83.75,83.7,83.72,399.175
2026-03-09 04:30:00+00:00,83.72,83.72,83.56,83.6,1472.029
2026-03-09 04:31:00+00:00,83.61,83.65,83.55,83.57,1545.15
2026-03-09 04:32:00+00:00,83.57,83.64,83.55,83.58,1182.377
2026-03-09 04:33:00+00:00,83.57,83.57,83.53,83.56,865.093
2026-03-09 04:34:00+00:00,83.56,83.64,83.56,83.61,306.148
2026-03-09 04:35:00+00:00,83.6,83.62,83.55,83.6,677.519
2026-03-09 04:36:00+00:00,83.6,83.65,83.58,83.59,704.79
2026-03-09 04:37:00+00:00,83.59,83.68,83.59,83.65,2241.45
2026-03-09 04:38:00+00:00,83.66,83.67,83.63,83.63,609.546
2026-03-09 04:39:00+00:00,83.64,83.64,83.58,83.63,1662.033
2026-03-09 04:40:00+00:00,83.64,83.67,83.5,83.54,780.001
2026-03-09 04:41:00+00:00,83.54,83.56,83.48,83.51,1249.198
2026-03-09 04:42:00+00:00,83.5,83.65,83.5,83.61,4102.439
2026-03-09 04:43:00+00:00,83.61,83.7,83.59,83.68,3478.607
2026-03-09 04:44:00+00:00,83.68,83.8,83.68,83.73,1569.67
2026-03-09 04:45:00+00:00,83.72,83.89,83.7,83.89,4692.274
2026-03-09 04:46:00+00:00,83.88,83.88,83.73,83.79,3127.385
2026-03-09 04:47:00+00:00,83.79,83.82,83.73,83.78,791.214
2026-03-09 04:48:00+00:00,83.79,83.8,83.71,83.72,911.215
2026-03-09 04:49:00+00:00,83.73,83.75,83.72,83.74,586.652
2026-03-09 04:50:00+00:00,83.75,83.79,83.75,83.77,1123.522
2026-03-09 04:51:00+00:00,83.76,83.76,83.65,83.66,886.641
2026-03-09 04:52:00+00:00,83.66,83.68,83.56,83.59,1171.518
2026-03-09 04:53:00+00:00,83.58,83.59,83.48,83.52,3232.749
2026-03-09 04:54:00+00:00,83.52,83.55,83.49,83.53,521.129
2026-03-09 04:55:00+00:00,83.53,83.53,83.28,83.28,2443.85
2026-03-09 04:56:00+00:00,83.28,83.31,83.22,83.27,2534.259
2026-03-09 04:57:00+00:00,83.27,83.29,83.23,83.28,1789.983
2026-03-09 04:58:00+00:00,83.27,83.29,83.22,83.22,831.085
2026-03-09 04:59:00+00:00,83.23,83.24,83.16,83.19,1315.23
2026-03-09 05:00:00+00:00,83.2,83.24,83.13,83.17,536.599
2026-03-09 05:01:00+00:00,83.18,83.21,83.16,83.2,643.331
2026-03-09 05:02:00+00:00,83.2,83.2,83.16,83.19,542.451
2026-03-09 05:03:00+00:00,83.19,83.32,83.19,83.26,1745.388
2026-03-09 05:04:00+00:00,83.26,83.38,83.26,83.33,3126.432
2026-03-09 05:05:00+00:00,83.34,83.42,83.34,83.38,1683.67
2026-03-09 05:06:00+00:00,83.39,83.4,83.33,83.37,890.312
2026-03-09 05:07:00+00:00,83.36,83.38,83.34,83.35,504.803
2026-03-09 05:08:00+00:00,83.34,83.38,83.32,83.38,292.948
2026-03-09 05:09:00+00:00,83.38,83.42,83.38,83.42,1533.835
2026-03-09 05:10:00+00:00,83.42,83.43,83.29,83.29,721.013
2026-03-09 05:11:00+00:00,83.3,83.35,83.27,83.29,1395.355
2026-03-09 05:12:00+00:00,83.29,83.29,83.21,83.26,396.965
2026-03-09 05:13:00+00:00,83.26,83.34,83.26,83.32,405.346
2026-03-09 05:14:00+00:00,83.31,83.34,83.31,83.31,338.229
2026-03-09 05:15:00+00:00,83.31,83.35,83.22,83.28,1189.973
2026-03-09 05:16:00+00:00,83.27,83.38,83.27,83.31,739.513
2026-03-09 05:17:00+00:00,83.31,83.32,83.25,83.31,727.87
2026-03-09 05:18:00+00:00,83.32,83.38,83.31,83.38,650.6
2026-03-09 05:19:00+00:00,83.38,83.4,83.35,83.35,212.66
2026-03-09 05:20:00+00:00,83.35,83.35,83.27,83.32,3612.935
2026-03-09 05:21:00+00:00,83.32,83.6,83.31,83.56,2199.43
2026-03-09 05:22:00+00:00,83.57,83.67,83.47,83.66,1392.194
2026-03-09 05:23:00+00:00,83.66,83.68,83.52,83.52,2102.074
2026-03-09 05:24:00+00:00,83.52,83.61,83.45,83.47,2902.057
2026-03-09 05:25:00+00:00,83.47,83.51,83.45,83.48,957.8
2026-03-09 05:26:00+00:00,83.48,83.48,83.41,83.46,1601.02
2026-03-09 05:27:00+00:00,83.46,83.49,83.43,83.45,727.984
2026-03-09 05:28:00+00:00,83.45,83.6,83.45,83.55,1571.465
2026-03-09 05:29:00+00:00,83.55,83.56,83.47,83.52,492.718
2026-03-09 05:30:00+00:00,83.52,83.59,83.46,83.56,4875.632
2026-03-09 05:31:00+00:00,83.57,83.8,83.57,83.78,1110.505
2026-03-09 05:32:00+00:00,83.78,83.84,83.73,83.78,3983.353
2026-03-09 05:33:00+00:00,83.79,83.85,83.7,83.81,2890.886
2026-03-09 05:34:00+00:00,83.82,84.11,83.77,83.97,15309.642
2026-03-09 05:35:00+00:00,83.96,83.96,83.77,83.78,3089.533
2026-03-09 05:36:00+00:00,83.77,83.82,83.74,83.76,2041.395
2026-03-09 05:37:00+00:00,83.75,83.76,83.62,83.76,2496.987
2026-03-09 05:38:00+00:00,83.77,83.77,83.65,83.66,3833.265
2026-03-09 05:39:00+00:00,83.67,83.78,83.67,83.77,3909.569
2026-03-09 05:40:00+00:00,83.76,83.84,83.73,83.83,8309.394
2026-03-09 05:41:00+00:00,83.83,83.96,83.82,83.95,2854.613
2026-03-09 05:42:00+00:00,83.95,84.25,83.92,84.22,4719.165
2026-03-09 05:43:00+00:00,84.21,84.47,84.21,84.26,8878.808
2026-03-09 05:44:00+00:00,84.27,84.4,84.18,84.29,11406.037
2026-03-09 05:45:00+00:00,84.3,84.35,84.16,84.24,8087.982
2026-03-09 05:46:00+00:00,84.23,84.3,84.18,84.29,2379.911
2026-03-09 05:47:00+00:00,84.29,84.33,84.04,84.07,6930.418
2026-03-09 05:48:00+00:00,84.07,84.18,84.06,84.17,766.008
2026-03-09 05:49:00+00:00,84.18,84.58,84.18,84.57,8122.545
2026-03-09 05:50:00+00:00,84.58,84.6,84.51,84.56,4598.536
2026-03-09 05:51:00+00:00,84.56,84.61,84.41,84.49,5557.38
2026-03-09 05:52:00+00:00,84.49,84.49,84.21,84.29,9479.467
2026-03-09 05:53:00+00:00,84.3,84.3,84.2,84.22,3519.995
2026-03-09 05:54:00+00:00,84.23,84.31,84.21,84.22,2438.326
2026-03-09 05:55:00+00:00,84.22,84.23,84.17,84.17,3919.853
2026-03-09 05:56:00+00:00,84.18,84.2,84.12,84.18,2184.491
2026-03-09 05:57:00+00:00,84.18,84.25,84.15,84.15,1675.171
2026-03-09 05:58:00+00:00,84.15,84.25,84.1,84.24,595.518
2026-03-09 05:59:00+00:00,84.23,84.27,84.19,84.27,550.632
2026-03-09 06:00:00+00:00,84.28,84.31,84.16,84.17,2726.909
2026-03-09 06:01:00+00:00,84.17,84.29,84.17,84.28,1088.104
2026-03-09 06:02:00+00:00,84.29,84.29,84.18,84.21,923.409
2026-03-09 06:03:00+00:00,84.21,84.26,84.18,84.25,808.665
2026-03-09 06:04:00+00:00,84.25,84.29,84.15,84.17,3160.06
2026-03-09 06:05:00+00:00,84.17,84.17,84.03,84.04,1646.823
2026-03-09 06:06:00+00:00,84.03,84.11,84.01,84.06,1984.653
2026-03-09 06:07:00+00:00,84.05,84.06,83.98,84.03,1212.026
2026-03-09 06:08:00+00:00,84.03,84.06,83.99,84.02,929.849
2026-03-09 06:09:00+00:00,84.03,84.03,83.98,84.01,2065.627
2026-03-09 06:10:00+00:00,84.02,84.17,83.98,84.15,1478.054
2026-03-09 06:11:00+00:00,84.14,84.14,84.0,84.0,2474.349
2026-03-09 06:12:00+00:00,84.01,84.04,83.96,84.04,1077.637
2026-03-09 06:13:00+00:00,84.04,84.08,84.01,84.06,1885.918
2026-03-09 06:14:00+00:00,84.05,84.05,83.99,84.0,707.648
2026-03-09 06:15:00+00:00,84.01,84.04,83.92,83.96,1503.098
2026-03-09 06:16:00+00:00,83.95,84.13,83.95,84.1,915.72
2026-03-09 06:17:00+00:00,84.09,84.22,84.06,84.22,657.686
2026-03-09 06:18:00+00:00,84.22,84.27,84.13,84.14,689.11
2026-03-09 06:19:00+00:00,84.14,84.14,83.96,83.97,1182.438
2026-03-09 06:20:00+00:00,83.97,83.98,83.81,83.85,1955.571
2026-03-09 06:21:00+00:00,83.84,83.93,83.84,83.93,1018.53
2026-03-09 06:22:00+00:00,83.93,83.99,83.92,83.93,573.703
2026-03-09 06:23:00+00:00,83.93,83.94,83.89,83.94,240.115
2026-03-09 06:24:00+00:00,83.94,83.96,83.9,83.96,777.802
2026-03-09 06:25:00+00:00,83.95,84.01,83.95,84.01,760.774
2026-03-09 06:26:00+00:00,84.01,84.03,83.92,83.92,1098.076
2026-03-09 06:27:00+00:00,83.93,83.96,83.92,83.92,762.8
2026-03-09 06:28:00+00:00,83.93,83.93,83.73,83.74,2170.585
2026-03-09 06:29:00+00:00,83.73,83.77,83.71,83.77,3265.167
2026-03-09 06:30:00+00:00,83.77,83.79,83.7,83.7,1096.186
2026-03-09 06:31:00+00:00,83.71,83.83,83.71,83.83,2059.173
2026-03-09 06:32:00+00:00,83.83,83.83,83.75,83.76,1580.84
2026-03-09 06:33:00+00:00,83.77,83.78,83.63,83.63,1793.828
2026-03-09 06:34:00+00:00,83.64,83.69,83.64,83.65,595.775
2026-03-09 06:35:00+00:00,83.66,83.68,83.6,83.61,856.995
2026-03-09 06:36:00+00:00,83.62,83.64,83.53,83.63,3294.293
2026-03-09 06:37:00+00:00,83.63,83.63,83.5,83.52,968.76
2026-03-09 06:38:00+00:00,83.52,83.53,83.5,83.52,573.728
2026-03-09 06:39:00+00:00,83.52,83.58,83.51,83.52,4586.62
2026-03-09 06:40:00+00:00,83.51,83.51,83.4,83.41,4458.958
2026-03-09 06:41:00+00:00,83.42,83.42,83.21,83.28,1930.67
2026-03-09 06:42:00+00:00,83.27,83.32,83.22,83.32,848.67
2026-03-09 06:43:00+00:00,83.32,83.4,83.32,83.39,303.2
2026-03-09 06:44:00+00:00,83.39,83.39,83.33,83.34,572.125
2026-03-09 06:45:00+00:00,83.33,83.35,83.27,83.33,946.567
2026-03-09 06:46:00+00:00,83.32,83.33,83.25,83.25,1134.83
2026-03-09 06:47:00+00:00,83.25,83.3,83.24,83.24,1712.363
2026-03-09 06:48:00+00:00,83.25,83.29,83.21,83.29,1296.858
2026-03-09 06:49:00+00:00,83.29,83.35,83.28,83.29,1315.407
2026-03-09 06:50:00+00:00,83.29,83.31,83.25,83.31,1313.692
2026-03-09 06:51:00+00:00,83.32,83.37,83.28,83.36,777.928
2026-03-09 06:52:00+00:00,83.37,83.39,83.21,83.22,2488.654
2026-03-09 06:53:00+00:00,83.21,83.25,83.11,83.24,2243.49
2026-03-09 06:54:00+00:00,83.23,83.24,83.17,83.2,678.718
2026-03-09 06:55:00+00:00,83.2,83.23,83.16,83.18,1318.208
2026-03-09 06:56:00+00:00,83.17,83.2,83.17,83.18,671.356
2026-03-09 06:57:00+00:00,83.19,83.19,83.13,83.13,565.361
2026-03-09 06:58:00+00:00,83.13,83.18,83.13,83.17,211.49
2026-03-09 06:59:00+00:00,83.18,83.18,83.1,83.13,1888.557
2026-03-09 07:00:00+00:00,83.13,83.14,83.01,83.05,2435.671
2026-03-09 07:01:00+00:00,83.06,83.09,82.98,83.03,2984.834
2026-03-09 07:02:00+00:00,83.03,83.03,82.87,82.95,2951.238
2026-03-09 07:03:00+00:00,82.95,82.95,82.8,82.82,2734.465
2026-03-09 07:04:00+00:00,82.82,82.85,82.74,82.77,8174.711
2026-03-09 07:05:00+00:00,82.78,82.79,82.67,82.68,2606.35
2026-03-09 07:06:00+00:00,82.68,82.81,82.66,82.81,2923.016
2026-03-09 07:07:00+00:00,82.81,82.91,82.79,82.87,1723.432
2026-03-09 07:08:00+00:00,82.88,82.88,82.78,82.86,650.419
2026-03-09 07:09:00+00:00,82.85,82.94,82.82,82.88,1236.507
2026-03-09 07:10:00+00:00,82.89,82.97,82.87,82.9,882.398
2026-03-09 07:11:00+00:00,82.89,82.99,82.87,82.91,1729.288
2026-03-09 07:12:00+00:00,82.91,82.91,82.76,82.77,1533.526
2026-03-09 07:13:00+00:00,82.77,82.85,82.75,82.82,878.024
2026-03-09 07:14:00+00:00,82.83,82.88,82.81,82.82,1110.165
2026-03-09 07:15:00+00:00,82.81,82.92,82.79,82.92,1626.736
2026-03-09 07:16:00+00:00,82.91,83.0,82.87,82.88,1411.607
2026-03-09 07:17:00+00:00,82.89,82.91,82.54,82.65,3301.483
2026-03-09 07:18:00+00:00,82.65,82.67,82.38,82.38,5632.72
2026-03-09 07:19:00+00:00,82.38,82.53,82.33,82.52,5253.072
2026-03-09 07:20:00+00:00,82.52,82.72,82.52,82.67,3108.695
2026-03-09 07:21:00+00:00,82.66,82.68,82.63,82.67,1578.154
2026-03-09 07:22:00+00:00,82.67,82.8,82.65,82.79,761.932
2026-03-09 07:23:00+00:00,82.8,82.87,82.8,82.82,2150.415
2026-03-09 07:24:00+00:00,82.82,82.9,82.79,82.83,303.251
2026-03-09 07:25:00+00:00,82.83,82.91,82.8,82.88,794.976
2026-03-09 07:26:00+00:00,82.88,83.0,82.88,82.91,1265.977
2026-03-09 07:27:00+00:00,82.91,82.96,82.88,82.96,1160.108
2026-03-09 07:28:00+00:00,82.96,82.97,82.92,82.95,775.469
2026-03-09 07:29:00+00:00,82.95,82.98,82.88,82.92,4247.844
2026-03-09 07:30:00+00:00,82.92,83.0,82.9,82.96,982.227
2026-03-09 07:31:00+00:00,82.96,83.03,82.89,83.01,1444.184
2026-03-09 07:32:00+00:00,83.01,83.08,82.99,83.02,2044.556
2026-03-09 07:33:00+00:00,83.01,83.08,83.0,83.03,1232.011
2026-03-09 07:34:00+00:00,83.04,83.14,83.03,83.06,3199.948
2026-03-09 07:35:00+00:00,83.07,83.27,83.06,83.12,4272.862
2026-03-09 07:36:00+00:00,83.11,83.23,83.11,83.23,2739.04
2026-03-09 07:37:00+00:00,83.23,83.27,83.19,83.23,2054.986
2026-03-09 07:38:00+00:00,83.23,83.25,83.13,83.16,652.092
2026-03-09 07:39:00+00:00,83.15,83.15,83.07,83.09,384.897
2026-03-09 07:40:00+00:00,83.09,83.1,83.04,83.07,766.407
2026-03-09 07:41:00+00:00,83.08,83.11,83.05,83.08,346.67
2026-03-09 07:42:00+00:00,83.07,83.25,83.06,83.2,2455.767
2026-03-09 07:43:00+00:00,83.2,83.21,83.11,83.13,1584.711
2026-03-09 07:44:00+00:00,83.13,83.14,83.11,83.11,1187.083
2026-03-09 07:45:00+00:00,83.11,83.13,83.05,83.05,1681.268
2026-03-09 07:46:00+00:00,83.05,83.18,83.03,83.17,1926.992
2026-03-09 07:47:00+00:00,83.17,83.18,83.12,83.13,336.006
2026-03-09 07:48:00+00:00,83.14,83.19,83.14,83.19,589.777
2026-03-09 07:49:00+00:00,83.19,83.27,83.19,83.25,554.801
2026-03-09 07:50:00+00:00,83.25,83.3,83.19,83.2,4436.46
2026-03-09 07:51:00+00:00,83.21,83.21,83.03,83.08,1796.322
2026-03-09 07:52:00+00:00,83.08,83.13,83.01,83.13,913.164
2026-03-09 07:53:00+00:00,83.13,83.17,83.12,83.14,1189.16
2026-03-09 07:54:00+00:00,83.14,83.17,83.12,83.16,639.31
2026-03-09 07:55:00+00:00,83.15,83.23,83.12,83.17,375.844
2026-03-09 07:56:00+00:00,83.17,83.2,83.14,83.19,610.448
2026-03-09 07:57:00+00:00,83.19,83.29,83.19,83.21,970.176
2026-03-09 07:58:00+00:00,83.22,83.22,83.13,83.17,1371.795
2026-03-09 07:59:00+00:00,83.17,83.18,83.13,83.18,507.966
2026-03-09 08:00:00+00:00,83.18,83.23,83.12,83.19,1305.63
2026-03-09 08:01:00+00:00,83.18,83.32,83.16,83.21,2640.095
2026-03-09 08:02:00+00:00,83.22,83.22,83.02,83.06,1997.192
2026-03-09 08:03:00+00:00,83.06,83.13,83.03,83.05,2086.995
2026-03-09 08:04:00+00:00,83.06,83.09,83.0,83.02,1809.819
2026-03-09 08:05:00+00:00,83.01,83.11,82.94,83.06,2718.789
2026-03-09 08:06:00+00:00,83.06,83.14,83.04,83.09,516.732
2026-03-09 08:07:00+00:00,83.09,83.16,83.04,83.16,861.191
2026-03-09 08:08:00+00:00,83.16,83.27,83.11,83.27,1123.387
2026-03-09 08:09:00+00:00,83.27,83.31,83.21,83.25,1809.575
2026-03-09 08:10:00+00:00,83.24,83.3,83.14,83.15,2144.639
2026-03-09 08:11:00+00:00,83.15,83.16,83.09,83.15,1280.572
2026-03-09 08:12:00+00:00,83.16,83.29,83.15,83.27,1122.126
2026-03-09 08:13:00+00:00,83.27,83.27,83.18,83.2,163.043
2026-03-09 08:14:00+00:00,83.2,83.34,83.2,83.27,859.54
2026-03-09 08:15:00+00:00,83.27,83.27,83.17,83.23,1181.89
2026-03-09 08:16:00+00:00,83.22,83.23,83.08,83.14,770.999
2026-03-09 08:17:00+00:00,83.14,83.26,83.05,83.26,1002.245
2026-03-09 08:18:00+00:00,83.27,83.37,83.26,83.28,831.372
2026-03-09 08:19:00+00:00,83.28,83.29,83.18,83.21,738.656
2026-03-09 08:20:00+00:00,83.21,83.26,83.19,83.26,407.466
2026-03-09 08:21:00+00:00,83.26,83.43,83.26,83.42,2468.302
2026-03-09 08:22:00+00:00,83.42,83.62,83.41,83.59,4620.753
2026-03-09 08:23:00+00:00,83.58,83.8,83.53,83.73,3457.385
2026-03-09 08:24:00+00:00,83.74,83.74,83.58,83.64,2482.263
2026-03-09 08:25:00+00:00,83.63,83.74,83.62,83.68,972.728
2026-03-09 08:26:00+00:00,83.67,83.79,83.67,83.7,2442.458
2026-03-09 08:27:00+00:00,83.71,83.73,83.62,83.63,1755.248
2026-03-09 08:28:00+00:00,83.62,83.79,83.59,83.77,3854.616
2026-03-09 08:29:00+00:00,83.78,83.82,83.74,83.75,1698.214
2026-03-09 08:30:00+00:00,83.74,83.78,83.65,83.76,3564.455
2026-03-09 08:31:00+00:00,83.77,83.79,83.68,83.75,2406.88
2026-03-09 08:32:00+00:00,83.74,83.84,83.71,83.84,1745.195
2026-03-09 08:33:00+00:00,83.83,83.86,83.75,83.8,2686.074
2026-03-09 08:34:00+00:00,83.81,83.85,83.78,83.85,1094.727
2026-03-09 08:35:00+00:00,83.85,83.86,83.69,83.74,3348.796
2026-03-09 08:36:00+00:00,83.74,83.76,83.69,83.73,1646.991
2026-03-09 08:37:00+00:00,83.74,83.74,83.61,83.64,2131.023
2026-03-09 08:38:00+00:00,83.65,83.65,83.53,83.54,1746.769
2026-03-09 08:39:00+00:00,83.54,83.56,83.39,83.47,1268.225
2026-03-09 08:40:00+00:00,83.47,83.47,83.34,83.38,668.038
2026-03-09 08:41:00+00:00,83.39,83.41,83.37,83.41,1102.543
2026-03-09 08:42:00+00:00,83.4,83.58,83.4,83.56,985.518
2026-03-09 08:43:00+00:00,83.57,83.63,83.55,83.56,899.335
2026-03-09 08:44:00+00:00,83.55,83.58,83.47,83.55,1418.717
2026-03-09 08:45:00+00:00,83.55,83.57,83.52,83.53,1778.393
2026-03-09 08:46:00+00:00,83.54,83.61,83.51,83.6,837.437
